county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Dawson,Nebraska,31047,0.096,0.114,0.115,0.348,0.328
Deuel,Nebraska,31049,0.093,0.147,0.138,0.267,0.355
Dixon,Nebraska,31051,0.163,0.16,0.131,0.162,0.383
Dodge,Nebraska,31053,0.14,0.036,0.136,0.374,0.314
Douglas,Nebraska,31055,0.091,0.069,0.095,0.263,0.482
Dundy,Nebraska,31057,0.053,0.232,0.173,0.231,0.311
Fillmore,Nebraska,31059,0.053,0.096,0.263,0.375,0.213
Franklin,Nebraska,31061,0.083,0.168,0.083,0.288,0.378
Frontier,Nebraska,31063,0.094,0.121,0.136,0.336,0.313
Furnas,Nebraska,31065,0.101,0.135,0.129,0.319,0.315
Gage,Nebraska,31067,0.127,0.03,0.103,0.26,0.48
Garden,Nebraska,31069,0.202,0.124,0.119,0.268,0.288
Garfield,Nebraska,31071,0.168,0.084,0.142,0.236,0.37
Gosper,Nebraska,31073,0.086,0.12,0.115,0.347,0.333
Grant,Nebraska,31075,0.199,0.116,0.102,0.27,0.313
Greeley,Nebraska,31077,0.122,0.091,0.122,0.245,0.421
Hall,Nebraska,31079,0.048,0.114,0.103,0.284,0.451
Hamilton,Nebraska,31081,0.04,0.124,0.157,0.252,0.427
Harlan,Nebraska,31083,0.089,0.158,0.102,0.302,0.348
Hayes,Nebraska,31085,0.072,0.151,0.161,0.273,0.343
Hitchcock,Nebraska,31087,0.085,0.162,0.19,0.263,0.301
Holt,Nebraska,31089,0.113,0.134,0.234,0.154,0.365
Hooker,Nebraska,31091,0.151,0.123,0.11,0.279,0.337
Howard,Nebraska,31093,0.073,0.104,0.108,0.281,0.433
Jefferson,Nebraska,31095,0.206,0.05,0.055,0.306,0.384
Johnson,Nebraska,31097,0.061,0.175,0.247,0.207,0.31
Kearney,Nebraska,31099,0.062,0.127,0.094,0.318,0.399
Keith,Nebraska,31101,0.093,0.15,0.13,0.235,0.393
Keya Paha,Nebraska,31103,0.124,0.09,0.183,0.273,0.331
Kimball,Nebraska,31105,0.187,0.173,0.161,0.228,0.25
Knox,Nebraska,31107,0.171,0.178,0.195,0.157,0.299
Lancaster,Nebraska,31109,0.093,0.061,0.112,0.264,0.47
Lincoln,Nebraska,31111,0.103,0.145,0.123,0.287,0.341
Logan,Nebraska,31113,0.14,0.133,0.115,0.308,0.304
Loup,Nebraska,31115,0.193,0.084,0.129,0.276,0.318
Madison,Nebraska,31119,0.251,0.082,0.194,0.156,0.317
McPherson,Nebraska,31117,0.121,0.147,0.115,0.257,0.361
Merrick,Nebraska,31121,0.05,0.125,0.137,0.234,0.454
Morrill,Nebraska,31123,0.261,0.119,0.124,0.273,0.223
Nance,Nebraska,31125,0.091,0.111,0.131,0.207,0.459
Nemaha,Nebraska,31127,0.09,0.148,0.137,0.293,0.333
Nuckolls,Nebraska,31129,0.138,0.132,0.064,0.349,0.318
Otoe,Nebraska,31131,0.11,0.097,0.09,0.275,0.428
Pawnee,Nebraska,31133,0.067,0.147,0.215,0.254,0.316
Perkins,Nebraska,31135,0.069,0.164,0.142,0.233,0.393
Phelps,Nebraska,31137,0.072,0.126,0.103,0.336,0.363
Pierce,Nebraska,31139,0.253,0.11,0.185,0.142,0.311
Platte,Nebraska,31141,0.044,0.094,0.176,0.254,0.432
Polk,Nebraska,31143,0.029,0.167,0.277,0.174,0.353
Red Willow,Nebraska,31145,0.102,0.123,0.169,0.308,0.298
Richardson,Nebraska,31147,0.098,0.185,0.166,0.252,0.298
Rock,Nebraska,31149,0.13,0.102,0.198,0.222,0.349
Saline,Nebraska,31151,0.021,0.07,0.186,0.217,0.507
Sarpy,Nebraska,31153,0.094,0.069,0.144,0.26,0.433
Saunders,Nebraska,31155,0.108,0.09,0.28,0.223,0.3
Scotts Bluff,Nebraska,31157,0.256,0.132,0.113,0.245,0.255
Seward,Nebraska,31159,0.028,0.046,0.216,0.109,0.601
Sheridan,Nebraska,31161,0.248,0.083,0.094,0.333,0.242
Sherman,Nebraska,31163,0.093,0.099,0.11,0.307,0.39
Sioux,Nebraska,31165,0.241,0.161,0.101,0.292,0.205
Stanton,Nebraska,31167,0.265,0.08,0.192,0.154,0.309
Thayer,Nebraska,31169,0.185,0.071,0.066,0.429,0.249
Thomas,Nebraska,31171,0.152,0.12,0.118,0.302,0.308
Thurston,Nebraska,31173,0.123,0.153,0.119,0.187,0.418
Valley,Nebraska,31175,0.135,0.09,0.118,0.278,0.38
Washington,Nebraska,31177,0.086,0.116,0.15,0.261,0.386
Wayne,Nebraska,31179,0.245,0.12,0.155,0.141,0.34
Webster,Nebraska,31181,0.091,0.167,0.068,0.286,0.389
Wheeler,Nebraska,31183,0.162,0.084,0.155,0.201,0.399
York,Nebraska,31185,0.044,0.168,0.422,0.184,0.182
Carson City,Nevada,32510,0.023,0.064,0.054,0.274,0.585
Churchill,Nevada,32001,0.022,0.093,0.058,0.153,0.674
Clark,Nevada,32003,0.027,0.032,0.054,0.145,0.742
Douglas,Nevada,32005,0.029,0.055,0.091,0.238,0.588
Elko,Nevada,32007,0.021,0.046,0.19,0.364,0.379
Esmeralda,Nevada,32009,0.086,0.004,0.006,0.032,0.872
Eureka,Nevada,32011,0.002,0.054,0.17,0.386,0.387
Humboldt,Nevada,32013,0.008,0.042,0.156,0.069,0.725
Lander,Nevada,32015,0.004,0.085,0.142,0.182,0.588
Lincoln,Nevada,32017,0.048,0.019,0.147,0.177,0.61
Lyon,Nevada,32019,0.037,0.069,0.05,0.173,0.671
Mineral,Nevada,32021,0.022,0.018,0.09,0.115,0.755
Nye,Nevada,32023,0.061,0.038,0.052,0.183,0.666
Pershing,Nevada,32027,0.01,0.013,0.248,0.038,0.691
Storey,Nevada,32029,0.015,0.038,0.039,0.126,0.782
Washoe,Nevada,32031,0.024,0.025,0.06,0.215,0.676
White Pine,Nevada,32033,0.059,0.016,0.208,0.421,0.296
Belknap,New Hampshire,33001,0.114,0.02,0.11,0.158,0.598
Carroll,New Hampshire,33003,0.088,0.035,0.107,0.172,0.598
Cheshire,New Hampshire,33005,0.02,0.075,0.093,0.202,0.609
Coos,New Hampshire,33007,0.017,0.05,0.068,0.169,0.697
Grafton,New Hampshire,33009,0.039,0.026,0.032,0.199,0.705
Hillsborough,New Hampshire,33011,0.03,0.069,0.066,0.164,0.67
Merrimack,New Hampshire,33013,0.085,0.067,0.075,0.158,0.615
Rockingham,New Hampshire,33015,0.018,0.057,0.074,0.212,0.639
Strafford,New Hampshire,33017,0.08,0.074,0.098,0.19,0.558
Sullivan,New Hampshire,33019,0.06,0.103,0.012,0.252,0.574
Atlantic,New Jersey,34001,0.019,0.041,0.03,0.176,0.734
Bergen,New Jersey,34003,0.02,0.014,0.053,0.151,0.762
Burlington,New Jersey,34005,0.023,0.02,0.043,0.134,0.779
Camden,New Jersey,34007,0.028,0.005,0.027,0.137,0.802
Cape May,New Jersey,34009,0.013,0.011,0.022,0.214,0.74
Cumberland,New Jersey,34011,0.032,0.006,0.058,0.142,0.762
Essex,New Jersey,34013,0.035,0.014,0.085,0.183,0.682
Gloucester,New Jersey,34015,0.047,0.01,0.052,0.145,0.746
Hudson,New Jersey,34017,0.022,0.019,0.077,0.211,0.67
Hunterdon,New Jersey,34019,0.007,0.038,0.065,0.085,0.804
Mercer,New Jersey,34021,0.017,0.014,0.05,0.162,0.757
Middlesex,New Jersey,34023,0.02,0.016,0.054,0.146,0.765
Monmouth,New Jersey,34025,0.01,0.022,0.041,0.164,0.764
Morris,New Jersey,34027,0.023,0.018,0.049,0.191,0.72
Ocean,New Jersey,34029,0.012,0.056,0.055,0.104,0.772
Passaic,New Jersey,34031,0.029,0.015,0.063,0.138,0.756
Salem,New Jersey,34033,0.041,0.043,0.036,0.154,0.726
Somerset,New Jersey,34035,0.016,0.027,0.046,0.12,0.791
Sussex,New Jersey,34037,0.02,0.026,0.029,0.205,0.72
Union,New Jersey,34039,0.012,0.011,0.059,0.202,0.716
Warren,New Jersey,34041,0.035,0.02,0.044,0.152,0.749
Bernalillo,New Mexico,35001,0.036,0.014,0.057,0.135,0.758
Catron,New Mexico,35003,0.054,0.039,0.036,0.109,0.762
Chaves,New Mexico,35005,0.074,0.04,0.108,0.144,0.634
Cibola,New Mexico,35006,0.003,0.059,0.014,0.085,0.839
Colfax,New Mexico,35007,0.041,0.019,0.091,0.106,0.743
Curry,New Mexico,35009,0.011,0.129,0.111,0.209,0.54
De Baca,New Mexico,35011,0.036,0.069,0.085,0.098,0.712
Doña Ana,New Mexico,35013,0.011,0.044,0.036,0.097,0.812
Eddy,New Mexico,35015,0.2,0.07,0.092,0.239,0.399
Grant,New Mexico,35017,0.043,0.031,0.15,0.205,0.572
Guadalupe,New Mexico,35019,0.014,0.049,0.072,0.098,0.766
Harding,New Mexico,35021,0.057,0.152,0.062,0.115,0.614
Hidalgo,New Mexico,35023,0.056,0.037,0.186,0.153,0.569
Lea,New Mexico,35025,0.112,0.024,0.115,0.331,0.418
Lincoln,New Mexico,35027,0.04,0.012,0.055,0.162,0.731
Los Alamos,New Mexico,35028,0.001,0.041,0.076,0.173,0.709
Luna,New Mexico,35029,0.105,0.046,0.024,0.11,0.715
McKinley,New Mexico,35031,0.01,0.06,0.008,0.202,0.721
Mora,New Mexico,35033,0.002,0.027,0.067,0.098,0.806
Otero,New Mexico,35035,0.074,0.03,0.143,0.158,0.595
Quay,New Mexico,35037,0.049,0.152,0.07,0.159,0.571
Rio Arriba,New Mexico,35039,0.007,0.054,0.102,0.162,0.675
Roosevelt,New Mexico,35041,0.009,0.154,0.089,0.146,0.602
San Juan,New Mexico,35045,0.057,0.015,0.118,0.255,0.555
San Miguel,New Mexico,35047,0.004,0.02,0.057,0.119,0.8
Sandoval,New Mexico,35043,0.017,0.015,0.096,0.11,0.762
Santa Fe,New Mexico,35049,0.008,0.016,0.031,0.143,0.803
Sierra,New Mexico,35051,0.03,0.039,0.033,0.239,0.659
Socorro,New Mexico,35053,0.002,0.008,0.05,0.193,0.746
Taos,New Mexico,35055,0.006,0.041,0.055,0.113,0.785
Torrance,New Mexico,35057,0.097,0.005,0.035,0.167,0.696
Union,New Mexico,35059,0.12,0.118,0.127,0.242,0.393
Valencia,New Mexico,35061,0.006,0.009,0.143,0.195,0.648
Albany,New York,36001,0.006,0.012,0.052,0.142,0.788
Allegany,New York,36003,0.062,0.015,0.028,0.124,0.771
Broome,New York,36007,0.044,0.028,0.051,0.066,0.812
Cattaraugus,New York,36009,0.015,0.013,0.024,0.156,0.793
Cayuga,New York,36011,0.0,0.033,0.072,0.162,0.732
Chautauqua,New York,36013,0.029,0.024,0.038,0.206,0.703
Chemung,New York,36015,0.012,0.046,0.092,0.256,0.594
Chenango,New York,36017,0.048,0.045,0.015,0.156,0.735
Clinton,New York,36019,0.017,0.024,0.102,0.084,0.773
Columbia,New York,36021,0.014,0.004,0.029,0.104,0.848
Cortland,New York,36023,0.001,0.062,0.015,0.118,0.803
Delaware,New York,36025,0.057,0.053,0.034,0.112,0.744
Dutchess,New York,36027,0.007,0.009,0.031,0.099,0.854
Erie,New York,36029,0.018,0.014,0.04,0.161,0.766
Essex,New York,36031,0.05,0.05,0.057,0.107,0.736
Franklin,New York,36033,0.026,0.027,0.117,0.097,0.733
Fulton,New York,36035,0.078,0.015,0.06,0.118,0.729
Genesee,New York,36037,0.001,0.017,0.015,0.187,0.781
Greene,New York,36039,0.022,0.014,0.03,0.146,0.788
Hamilton,New York,36041,0.042,0.024,0.053,0.229,0.653
Herkimer,New York,36043,0.015,0.026,0.042,0.158,0.758
Jefferson,New York,36045,0.008,0.058,0.038,0.116,0.78
Lewis,New York,36049,0.069,0.036,0.02,0.11,0.765
Livingston,New York,36051,0.011,0.034,0.009,0.111,0.835
Madison,New York,36053,0.003,0.015,0.043,0.107,0.832
Monroe,New York,36055,0.018,0.012,0.056,0.129,0.785
Montgomery,New York,36057,0.102,0.005,0.054,0.09,0.749
Nassau,New York,36059,0.017,0.018,0.043,0.142,0.779
Niagara,New York,36063,0.001,0.028,0.037,0.204,0.73
Oneida,New York,36065,0.016,0.025,0.033,0.153,0.774
Onondaga,New York,36067,0.019,0.008,0.054,0.163,0.756
Ontario,New York,36069,0.001,0.012,0.031,0.107,0.849
Orange,New York,36071,0.023,0.008,0.042,0.18,0.746
Orleans,New York,36073,0.001,0.033,0.059,0.213,0.693
Oswego,New York,36075,0.017,0.003,0.094,0.119,0.766
Otsego,New York,36077,0.032,0.065,0.027,0.096,0.779
Putnam,New York,36079,0.003,0.018,0.022,0.105,0.852
Rensselaer,New York,36083,0.018,0.018,0.073,0.14,0.751
Rockland,New York,36087,0.011,0.018,0.054,0.195,0.722
Saratoga,New York,36091,0.02,0.012,0.062,0.156,0.751
Schenectady,New York,36093,0.04,0.007,0.051,0.06,0.841
Schoharie,New York,36095,0.007,0.02,0.04,0.108,0.825
Schuyler,New York,36097,0.01,0.009,0.071,0.239,0.67
Seneca,New York,36099,0.001,0.012,0.042,0.082,0.864
St. Lawrence,New York,36089,0.027,0.029,0.095,0.149,0.701
Steuben,New York,36101,0.036,0.031,0.057,0.201,0.674
Suffolk,New York,36103,0.04,0.019,0.053,0.106,0.782
Sullivan,New York,36105,0.024,0.03,0.043,0.085,0.817
Tioga,New York,36107,0.019,0.011,0.018,0.114,0.839
Tompkins,New York,36109,0.012,0.01,0.046,0.098,0.833
Ulster,New York,36111,0.014,0.023,0.045,0.1,0.818
Warren,New York,36113,0.026,0.018,0.104,0.13,0.723
Washington,New York,36115,0.026,0.027,0.135,0.138,0.673
Wayne,New York,36117,0.001,0.016,0.061,0.132,0.789
Westchester,New York,36119,0.025,0.018,0.044,0.115,0.798
Wyoming,New York,36121,0.001,0.024,0.008,0.107,0.861
Yates,New York,36123,0.0,0.006,0.023,0.087,0.884
Alamance,North Carolina,37001,0.04,0.073,0.126,0.175,0.586
Alexander,North Carolina,37003,0.027,0.023,0.103,0.272,0.575
Alleghany,North Carolina,37005,0.153,0.067,0.067,0.21,0.504
Anson,North Carolina,37007,0.053,0.062,0.08,0.163,0.641
Ashe,North Carolina,37009,0.149,0.026,0.083,0.287,0.455
Avery,North Carolina,37011,0.096,0.01,0.212,0.173,0.509
Beaufort,North Carolina,37013,0.037,0.08,0.041,0.219,0.623
Bertie,North Carolina,37015,0.1,0.04,0.064,0.214,0.582
Bladen,North Carolina,37017,0.073,0.023,0.076,0.104,0.724
Brunswick,North Carolina,37019,0.024,0.018,0.036,0.248,0.673
Buncombe,North Carolina,37021,0.009,0.023,0.044,0.23,0.693
Burke,North Carolina,37023,0.091,0.056,0.124,0.189,0.54
Cabarrus,North Carolina,37025,0.04,0.022,0.092,0.27,0.576
Caldwell,North Carolina,37027,0.028,0.031,0.072,0.199,0.67
Camden,North Carolina,37029,0.091,0.025,0.121,0.188,0.575
Carteret,North Carolina,37031,0.01,0.067,0.167,0.197,0.56
Caswell,North Carolina,37033,0.06,0.035,0.199,0.179,0.527
Catawba,North Carolina,37035,0.035,0.07,0.13,0.214,0.551
Chatham,North Carolina,37037,0.007,0.025,0.063,0.139,0.766
Cherokee,North Carolina,37039,0.085,0.109,0.101,0.147,0.557
Chowan,North Carolina,37041,0.044,0.011,0.152,0.296,0.497
Clay,North Carolina,37043,0.099,0.091,0.095,0.169,0.546
Cleveland,North Carolina,37045,0.062,0.121,0.094,0.151,0.573
Columbus,North Carolina,37047,0.179,0.043,0.113,0.155,0.511
Craven,North Carolina,37049,0.034,0.068,0.212,0.215,0.47
Cumberland,North Carolina,37051,0.028,0.047,0.1,0.175,0.649
Currituck,North Carolina,37053,0.157,0.021,0.131,0.167,0.524
Dare,North Carolina,37055,0.028,0.005,0.102,0.194,0.671
Davidson,North Carolina,37057,0.058,0.085,0.169,0.134,0.554
Davie,North Carolina,37059,0.074,0.067,0.037,0.14,0.681
Duplin,North Carolina,37061,0.068,0.044,0.143,0.126,0.62
Durham,North Carolina,37063,0.017,0.014,0.033,0.104,0.832
Edgecombe,North Carolina,37065,0.021,0.037,0.055,0.184,0.703
Forsyth,North Carolina,37067,0.02,0.022,0.068,0.183,0.706
Franklin,North Carolina,37069,0.038,0.03,0.061,0.127,0.745
Gaston,North Carolina,37071,0.038,0.079,0.054,0.197,0.632
Gates,North Carolina,37073,0.008,0.022,0.19,0.21,0.57
Graham,North Carolina,37075,0.095,0.072,0.096,0.236,0.502
Granville,North Carolina,37077,0.042,0.033,0.082,0.107,0.736
Greene,North Carolina,37079,0.072,0.061,0.127,0.24,0.501
Guilford,North Carolina,37081,0.04,0.055,0.117,0.199,0.588
Halifax,North Carolina,37083,0.014,0.007,0.068,0.2,0.711
Harnett,North Carolina,37085,0.031,0.069,0.06,0.129,0.711
Haywood,North Carolina,37087,0.077,0.039,0.03,0.188,0.666
Henderson,North Carolina,37089,0.014,0.028,0.042,0.201,0.715
Hertford,North Carolina,37091,0.02,0.007,0.06,0.217,0.696
Hoke,North Carolina,37093,0.009,0.047,0.092,0.236,0.616
Hyde,North Carolina,37095,0.133,0.03,0.08,0.259,0.498
Iredell,North Carolina,37097,0.08,0.051,0.106,0.219,0.544
Jackson,North Carolina,37099,0.077,0.065,0.067,0.176,0.616
Johnston,North Carolina,37101,0.032,0.022,0.113,0.151,0.682
Jones,North Carolina,37103,0.064,0.051,0.208,0.233,0.445
Lee,North Carolina,37105,0.066,0.102,0.081,0.115,0.636
Lenoir,North Carolina,37107,0.109,0.041,0.112,0.228,0.51
Lincoln,North Carolina,37109,0.029,0.09,0.084,0.234,0.563
Macon,North Carolina,37113,0.153,0.039,0.085,0.182,0.541
Madison,North Carolina,37115,0.016,0.034,0.08,0.178,0.692
Martin,North Carolina,37117,0.084,0.089,0.071,0.15,0.605
McDowell,North Carolina,37111,0.075,0.114,0.105,0.143,0.563
Mecklenburg,North Carolina,37119,0.029,0.037,0.075,0.166,0.694
Mitchell,North Carolina,37121,0.096,0.035,0.146,0.154,0.569
Montgomery,North Carolina,37123,0.027,0.056,0.078,0.184,0.655
Moore,North Carolina,37125,0.039,0.105,0.041,0.237,0.578
Nash,North Carolina,37127,0.044,0.032,0.038,0.212,0.673
New Hanover,North Carolina,37129,0.019,0.032,0.032,0.25,0.667
Northampton,North Carolina,37131,0.017,0.003,0.067,0.201,0.712
Onslow,North Carolina,37133,0.039,0.039,0.159,0.254,0.509
Orange,North Carolina,37135,0.01,0.02,0.028,0.142,0.801
Pamlico,North Carolina,37137,0.036,0.057,0.181,0.243,0.482
Pasquotank,North Carolina,37139,0.067,0.021,0.11,0.238,0.563
Pender,North Carolina,37141,0.05,0.035,0.142,0.169,0.603
Perquimans,North Carolina,37143,0.036,0.014,0.154,0.299,0.498
Person,North Carolina,37145,0.01,0.008,0.07,0.166,0.746
Pitt,North Carolina,37147,0.034,0.065,0.085,0.204,0.612
Polk,North Carolina,37149,0.018,0.115,0.105,0.263,0.499
Randolph,North Carolina,37151,0.066,0.078,0.105,0.138,0.613
Richmond,North Carolina,37153,0.05,0.039,0.145,0.153,0.612
Robeson,North Carolina,37155,0.062,0.031,0.116,0.165,0.626
Rockingham,North Carolina,37157,0.125,0.094,0.124,0.111,0.546
Rowan,North Carolina,37159,0.086,0.065,0.131,0.175,0.542
Rutherford,North Carolina,37161,0.045,0.17,0.098,0.156,0.532
Sampson,North Carolina,37163,0.006,0.005,0.084,0.197,0.708
Scotland,North Carolina,37165,0.137,0.029,0.178,0.199,0.458
Stanly,North Carolina,37167,0.029,0.083,0.097,0.217,0.574
Stokes,North Carolina,37169,0.015,0.034,0.116,0.247,0.588
Surry,North Carolina,37171,0.019,0.041,0.1,0.382,0.458
Swain,North Carolina,37173,0.079,0.061,0.086,0.247,0.528
Transylvania,North Carolina,37175,0.025,0.013,0.047,0.224,0.691
Tyrrell,North Carolina,37177,0.054,0.016,0.103,0.301,0.527
Union,North Carolina,37179,0.06,0.045,0.067,0.213,0.615
Vance,North Carolina,37181,0.042,0.031,0.137,0.159,0.631
Wake,North Carolina,37183,0.015,0.02,0.07,0.168,0.727
Warren,North Carolina,37185,0.027,0.024,0.105,0.158,0.686
Washington,North Carolina,37187,0.113,0.053,0.057,0.301,0.476
Watauga,North Carolina,37189,0.062,0.01,0.072,0.363,0.493
Wayne,North Carolina,37191,0.017,0.018,0.09,0.132,0.744
Wilkes,North Carolina,37193,0.046,0.071,0.164,0.208,0.511
Wilson,North Carolina,37195,0.013,0.067,0.081,0.248,0.59
Yadkin,North Carolina,37197,0.073,0.027,0.08,0.199,0.621
Yancey,North Carolina,37199,0.028,0.019,0.063,0.224,0.665
Adams,North Dakota,38001,0.219,0.166,0.189,0.233,0.193
Barnes,North Dakota,38003,0.111,0.079,0.137,0.248,0.425
Benson,North Dakota,38005,0.289,0.194,0.118,0.195,0.204
Billings,North Dakota,38007,0.2,0.201,0.137,0.244,0.218
Bottineau,North Dakota,38009,0.206,0.119,0.142,0.259,0.274
Bowman,North Dakota,38011,0.188,0.141,0.146,0.262,0.263
Burke,North Dakota,38013,0.191,0.147,0.151,0.258,0.253
Burleigh,North Dakota,38015,0.172,0.233,0.091,0.297,0.207
Cass,North Dakota,38017,0.09,0.113,0.142,0.233,0.423
Cavalier,North Dakota,38019,0.146,0.272,0.165,0.222,0.195
Dickey,North Dakota,38021,0.151,0.077,0.227,0.277,0.267
Divide,North Dakota,38023,0.186,0.168,0.163,0.255,0.227
Dunn,North Dakota,38025,0.195,0.189,0.125,0.252,0.239
Eddy,North Dakota,38027,0.269,0.159,0.117,0.209,0.246
Emmons,North Dakota,38029,0.16,0.221,0.094,0.302,0.222
Foster,North Dakota,38031,0.265,0.081,0.081,0.27,0.304
Golden Valley,North Dakota,38033,0.187,0.206,0.149,0.256,0.203
Grand Forks,North Dakota,38035,0.097,0.122,0.222,0.253,0.305
Grant,North Dakota,38037,0.177,0.233,0.125,0.275,0.19
Griggs,North Dakota,38039,0.162,0.054,0.197,0.217,0.37
Hettinger,North Dakota,38041,0.218,0.207,0.15,0.232,0.193
Kidder,North Dakota,38043,0.193,0.206,0.074,0.301,0.226
LaMoure,North Dakota,38045,0.115,0.07,0.193,0.307,0.315
Logan,North Dakota,38047,0.172,0.156,0.104,0.295,0.272
McHenry,North Dakota,38049,0.206,0.132,0.124,0.263,0.275
McIntosh,North Dakota,38051,0.169,0.128,0.136,0.275,0.291
McKenzie,North Dakota,38053,0.19,0.182,0.142,0.253,0.232
McLean,North Dakota,38055,0.189,0.185,0.107,0.273,0.246
Mercer,North Dakota,38057,0.189,0.197,0.111,0.266,0.237
Morton,North Dakota,38059,0.172,0.235,0.096,0.293,0.205
Mountrail,North Dakota,38061,0.192,0.16,0.134,0.258,0.256
Nelson,North Dakota,38063,0.133,0.183,0.193,0.218,0.274
Oliver,North Dakota,38065,0.181,0.217,0.102,0.28,0.221
Pembina,North Dakota,38067,0.08,0.216,0.202,0.256,0.247
Pierce,North Dakota,38069,0.253,0.136,0.12,0.246,0.246
Ramsey,North Dakota,38071,0.242,0.25,0.138,0.175,0.195
Ransom,North Dakota,38073,0.073,0.114,0.223,0.236,0.354
Renville,North Dakota,38075,0.193,0.13,0.141,0.262,0.274
Richland,North Dakota,38077,0.155,0.174,0.189,0.116,0.366
Rolette,North Dakota,38079,0.248,0.154,0.135,0.235,0.228
Sargent,North Dakota,38081,0.081,0.163,0.249,0.251,0.257
Sheridan,North Dakota,38083,0.203,0.186,0.091,0.285,0.235
Sioux,North Dakota,38085,0.157,0.228,0.108,0.295,0.211
Slope,North Dakota,38087,0.217,0.179,0.142,0.246,0.215
Stark,North Dakota,38089,0.207,0.205,0.129,0.24,0.219
Steele,North Dakota,38091,0.172,0.061,0.302,0.182,0.283
Stutsman,North Dakota,38093,0.202,0.053,0.076,0.314,0.354
Towner,North Dakota,38095,0.263,0.232,0.127,0.198,0.18
Traill,North Dakota,38097,0.144,0.115,0.205,0.233,0.303
Walsh,North Dakota,38099,0.087,0.181,0.208,0.253,0.271
Ward,North Dakota,38101,0.195,0.138,0.127,0.263,0.276
Wells,North Dakota,38103,0.254,0.163,0.083,0.275,0.226
Williams,North Dakota,38105,0.186,0.182,0.155,0.254,0.223
Adams,Ohio,39001,0.074,0.116,0.149,0.222,0.439
Allen,Ohio,39003,0.085,0.104,0.114,0.382,0.314
Ashland,Ohio,39005,0.068,0.035,0.268,0.19,0.438
Ashtabula,Ohio,39007,0.144,0.008,0.099,0.257,0.492
Athens,Ohio,39009,0.071,0.115,0.164,0.236,0.413
Auglaize,Ohio,39011,0.131,0.089,0.153,0.342,0.285
Belmont,Ohio,39013,0.082,0.086,0.118,0.25,0.464
Brown,Ohio,39015,0.177,0.177,0.101,0.128,0.417
Butler,Ohio,39017,0.047,0.072,0.106,0.244,0.531
Carroll,Ohio,39019,0.147,0.261,0.052,0.15,0.39
Champaign,Ohio,39021,0.084,0.051,0.274,0.269,0.321
Clark,Ohio,39023,0.066,0.027,0.19,0.247,0.471
Clermont,Ohio,39025,0.082,0.069,0.074,0.192,0.584
Clinton,Ohio,39027,0.171,0.198,0.071,0.105,0.455
Columbiana,Ohio,39029,0.098,0.08,0.115,0.156,0.551
Coshocton,Ohio,39031,0.077,0.194,0.294,0.178,0.258
Crawford,Ohio,39033,0.101,0.107,0.126,0.184,0.482
Cuyahoga,Ohio,39035,0.042,0.052,0.084,0.213,0.609
Darke,Ohio,39037,0.216,0.084,0.15,0.28,0.271
Defiance,Ohio,39039,0.052,0.114,0.152,0.221,0.462
Delaware,Ohio,39041,0.018,0.081,0.084,0.177,0.64
Erie,Ohio,39043,0.078,0.022,0.091,0.179,0.63
Fairfield,Ohio,39045,0.1,0.095,0.135,0.142,0.527
Fayette,Ohio,39047,0.157,0.055,0.328,0.158,0.302
Franklin,Ohio,39049,0.042,0.054,0.09,0.198,0.617
Fulton,Ohio,39051,0.029,0.046,0.318,0.272,0.335
Gallia,Ohio,39053,0.074,0.082,0.203,0.178,0.463
Geauga,Ohio,39055,0.03,0.057,0.064,0.218,0.631
Greene,Ohio,39057,0.041,0.082,0.095,0.264,0.519
Guernsey,Ohio,39059,0.101,0.162,0.137,0.181,0.419
Hamilton,Ohio,39061,0.069,0.056,0.102,0.224,0.549
Hancock,Ohio,39063,0.076,0.127,0.122,0.302,0.373
Hardin,Ohio,39065,0.149,0.121,0.134,0.227,0.368
Harrison,Ohio,39067,0.107,0.141,0.153,0.233,0.365
Henry,Ohio,39069,0.038,0.111,0.189,0.197,0.465
Highland,Ohio,39071,0.157,0.144,0.068,0.162,0.468
Hocking,Ohio,39073,0.169,0.137,0.21,0.104,0.38
Holmes,Ohio,39075,0.05,0.087,0.134,0.271,0.457
Huron,Ohio,39077,0.191,0.064,0.204,0.172,0.369
Jackson,Ohio,39079,0.166,0.141,0.247,0.105,0.341
Jefferson,Ohio,39081,0.076,0.142,0.152,0.209,0.42
Knox,Ohio,39083,0.138,0.1,0.065,0.17,0.526
Lake,Ohio,39085,0.067,0.039,0.104,0.246,0.544
Lawrence,Ohio,39087,0.089,0.097,0.185,0.23,0.399
Licking,Ohio,39089,0.056,0.102,0.176,0.127,0.539
Logan,Ohio,39091,0.136,0.117,0.314,0.248,0.186
Lorain,Ohio,39093,0.089,0.097,0.099,0.207,0.508
Lucas,Ohio,39095,0.078,0.056,0.111,0.189,0.566
Madison,Ohio,39097,0.037,0.087,0.167,0.262,0.447
Mahoning,Ohio,39099,0.046,0.099,0.099,0.231,0.525
Marion,Ohio,39101,0.084,0.18,0.115,0.159,0.462
Medina,Ohio,39103,0.068,0.077,0.125,0.227,0.503
Meigs,Ohio,39105,0.072,0.137,0.182,0.177,0.432
Mercer,Ohio,39107,0.102,0.105,0.245,0.314,0.233
Miami,Ohio,39109,0.077,0.07,0.19,0.227,0.436
